BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
MANHATTAN,Jacqueline Kennedy Onassis High School,Midtown,Humanities & Interdisciplinary,Ed. Opt.,567,64,79,46,80,138,291,02M529,40.75772,-73.98307,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",Boys Basketball and Table Tennis-Ping Pong
BROOKLYN ,Eagle Academy for Young Men II,Ocean Hill,Humanities & Interdisciplinary,Open,647,96,90,55,89,67,321,23K644,40.6778,-73.91584,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP United States History",
BROOKLYN ,Boys and Girls High School,Bedford-Stuyvesant,Engineering,Screened,428,63,85,25,81,25,257,16K455,40.67944,-73.9324,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Seminar, AP United States History",
QUEENS   ,Queens Collegiate: A College Board School,Briarwood-Jamaica Hills,Humanities & Interdisciplinary,Ed. Opt.,671,88,89,63,79,68,347,28Q310,40.71321,-73.79723,Spanish,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP Psychology, AP United States History, AP World History: Modern","Cheerleading, Cricket, Double Dutch, Golf, Stunt, Basketball, Bowling, Cross Country, Flag Football, Indoor Track, Outdoor Track, Soccer, Softball, Swimming, Volleyball, Baseball, Basketball, Fencing, Football, Lacrosse, Swimming, Tennis, Wrestling"
BROOKLYN ,Academy for College Preparation and Career Exploration: A College Board School,Flatbush,Humanities & Interdisciplinary,Ed. Opt.,422,64,84,49,77,67,113,17K382,40.64978,-73.95855,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics",Dance
QUEENS   ,Baccalaureate School for Global Education,Queensbridge-LIC,Humanities & Interdisciplinary,Screened,540,99,95,95,95,125,2447,30Q580,40.75536,-73.92716,"French, Mandarin, Spanish",,
QUEENS   ,Flushing International High School,Murray Hill,Project-Based Learning,Screened: Language,442,65,91,65,87,75,308,25Q263,40.75984,-73.82054,,AP Computer Science Principles,"Badminton,Baseball/Softball,Soccer,Volleyball, Table Tennis"
BRONX    ,Bronx Compass High School,Castle Hill-Clason Point,Humanities & Interdisciplinary,Ed. Opt.,457,48,81,45,76,85,489,08X561,40.82229,-73.85616,"French, Spanish","AP English Literature and Composition, AP U.S. Government and Politics","Basketball, Intramural Sports, New York Road Runners (Runners Club), Soccer, Flag Football"
MANHATTAN,Urban Assembly New York Harbor School,Governors Island,Science & Math,Ed. Opt.,534,77,91,57,96,71,531,02M551,40.70169,-74.01163,"French, Spanish","AP Calculus AB, AP English Literature and Composition, AP Environmental Science","Basketball, Soccer, Swimming"
BROOKLYN ,Brooklyn Studio Secondary School,Bensonhurst West,Performing Arts,Ed. Opt.,942,85,87,65,79,28,215,21K690,40.60487,-73.9944,"American Sign Language, Italian, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",
QUEENS   ,Frank Sinatra School of the Arts High School,Astoria,Film/Video,Audition,831,93,93,95,96,26,336,30Q501,40.75653,-73.92512,Spanish,"AP Art History, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,New World High School,Williamsbridge-Olinville,Science & Math,Screened: Language,403,88,93,77,87,85,611,11X513,40.88783,-73.85269,Spanish,"AP Biology, AP English Language and Composition, AP Spanish Language and Culture, AP United States History","Baseball, Softball, Soccer, Basketball, Lacrosse, Bowling, Volleyball, Track"
MANHATTAN,International High School at Union Square,Gramercy,Humanities & Interdisciplinary,Screened: Language,360,66,87,52,87,90,267,02M438,40.73549,-73.98765,Spanish,AP Spanish Language and Culture,"Basketball, Soccer, Baseball, Softball, Handball, Volleyball"
BRONX    ,Knowledge and Power Preparatory Academy International High School (KAPPA),Belmont,Humanities & Interdisciplinary,Ed. Opt.,488,91,88,64,94,42,1647,10X374,40.86004,-73.88826,"French, Spanish",AP Computer Science Principles,
QUEENS   ,Civic Leadership Academy,Elmhurst,Humanities & Interdisciplinary,Ed. Opt.,529,96,90,76,94,119,1139,24Q293,40.74372,-73.87064,"French, Spanish","AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History",Basketball
STATEN IS,Susan E. Wagner High School,Todt Hill-Heartland Village,Business,Screened,3284,86,90,73,83,21,771,31R460,40.5968,-74.12422,"French, Italian, Latin, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Cheerleading, Dance"
BRONX    ,New Directions Secondary School,E. Concourse-Concourse Village,Humanities & Interdisciplinary,Transfer,234,0,65,0,86,43,105,09X350,40.84042,-73.91091,"French, Spanish",,Basketball
BROOKLYN ,PROGRESS High School for Professional Careers,Bushwick,Health Professions,Ed. Opt.,766,78,84,42,80,98,408,14K474,40.71218,-73.93972,Spanish,"AP 2-D Art and Design, AP Biology, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP United States History",
BROOKLYN ,John Jay School for Law,Park Slope-Gowanus,Law & Government,Ed. Opt.,439,86,85,55,83,103,1453,15K462,40.66962,-73.97928,"French, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",Volleyball
BRONX    ,High School of American Studies at Lehman College,Van Cortlandt Village,Humanities & Interdisciplinary,Test,400,99,97,100,99,,,10X696,40.87393,-73.89538,"French, Japanese, Latin, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
QUEENS   ,Academy for Careers in Television and Film (ACTV),Hunters Point-Sunnyside,Film/Video,Ed. Opt.,565,98,93,81,90,113,1435,30Q301,40.74295,-73.95919,French,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",
MANHATTAN,Quest to Learn,Chelsea-Union Sq,Humanities & Interdisciplinary,Ed. Opt.,586,84,88,56,74,61,350,02M422,40.74286,-74.00213,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Cheerleading, Track/Cross Country"
BRONX    ,World View High School,Van Cortlandt Village,Science & Math,Open,495,86,89,0,83,98,1108,10X353,40.88217,-73.88691,"French, German, Japanese, Spanish","AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Seminar, AP Spanish Language and Culture, AP United States History",
BROOKLYN ,"Science, Technology and Research Early College High School at Erasmus (STAR)",Flatbush,Science & Math,Screened,541,98,96,83,88,64,1211,17K543,40.64978,-73.95855,"French, Spanish","AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",
BRONX    ,Bronx Studio School for Writers and Artists,Hunts Point,Humanities & Interdisciplinary,Ed. Opt.,643,64,84,50,82,64,488,08X269,40.82057,-73.89312,Spanish,"AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Basketball, Rugby, Volleyball, Soccer, Wrestling"
QUEENS   ,Benjamin Franklin High School for Finance & Information Technology,Cambria Heights,Computer Science & Technology,Open,397,0,87,0,83,90,434,29Q313,40.69781,-73.74572,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",
BRONX    ,Wings Academy,East Tremont,Computer Science & Technology,Ed. Opt.,491,53,81,35,74,118,524,12X684,40.84179,-73.87536,"Mandarin, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",
BROOKLYN ,Multicultural High School,Cypress Hills,Humanities & Interdisciplinary,Screened: Language,243,62,90,49,92,67,108,19K583,40.69114,-73.86832,Spanish,"AP Chemistry, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture",
BRONX    ,Bronx Bridges High School,Castle Hill-Clason Point,Humanities & Interdisciplinary,Screened: Language,341,58,81,42,78,64,180,08X432,40.82229,-73.85616,Spanish,"AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern",
QUEENS   ,Townsend Harris High School,Kew Gardens Hills,Humanities & Interdisciplinary,Screened,1141,99,97,100,96,279,6015,25Q525,40.73438,-73.82139,"French, Greek, Japanese, Latin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Research, AP Seminar, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Soccer, Swimming"
MANHATTAN,Independence High School,Clinton,Humanities & Interdisciplinary,Transfer,334,0,62,0,96,25,30,02M544,40.76834,-73.9891,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture",
MANHATTAN,Business of Sports School (BOSS),Clinton,Business,Ed. Opt.,426,82,84,63,88,103,1202,02M393,40.76337,-73.9906,Spanish,"AP English Language and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History","Girls: Basketball, Flag Football, Soccer, Softball, Track and Field and Volleyball / Boys: Baseball, Basketball, Bowling, Handball, Outdoor Track, Soccer and Volleyball"
MANHATTAN,The Global Learning Collaborative,Upper West Side,Humanities & Interdisciplinary,Ed. Opt.,436,76,86,60,88,90,871,03M403,40.7858,-73.97461,"French, Spanish","AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Macroeconomics, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,The Williamsburg High School of Arts and Technology,East Williamsburg,Humanities & Interdisciplinary,Ed. Opt.,269,68,85,32,88,54,415,14K454,40.70994,-73.94364,Spanish,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science","Boys Basketball, Baseball, Coed Soccer, Cross Country, Volleyball, Wrestling"
MANHATTAN,Academy for Software Engineering (AFSE),Gramercy,Computer Science & Technology,Ed. Opt.,460,85,90,82,87,90,2328,02M546,40.73549,-73.98765,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",
QUEENS   ,Pathways College Preparatory School: A College Board School,Hollis,Humanities & Interdisciplinary,For Continuing 8th Graders,583,66,91,57,71,,,29Q259,40.70646,-73.75357,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP United States History",
BROOKLYN ,FDNY-Captain Vernon A. Richard High School for Fire and Life Safety,East New York,Health Professions,Ed. Opt.,333,71,80,32,77,89,284,19K502,40.66745,-73.89474,"French, Spanish","AP English Language and Composition, AP Statistics",
BROOKLYN ,Brooklyn Generation School,Canarsie,Humanities & Interdisciplinary,Ed. Opt.,195,75,91,51,77,62,153,18K566,40.63328,-73.91673,French,,Cheerleading
BRONX    ,Comprehensive Model School Project M.S. 327,West Concourse,Science & Math,Open,734,83,88,72,89,71,614,09X327,40.84249,-73.91608,"Japanese, Spanish","AP Biology, AP Chemistry, AP English Literature and Composition, AP European History, AP United States History",
QUEENS   ,Francis Lewis High School,Auburndale,Law & Government,Ed. Opt.,4557,89,92,75,89,67,4596,26Q430,40.74072,-73.79282,"French, Italian, Japanese, Korean, Latin, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Japanese Language and Culture, AP Latin, AP Macroeconomics, AP Physics 1, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,Williamsburg Preparatory School,Williamsburg,Humanities & Interdisciplinary,Ed. Opt.,676,95,90,74,85,136,1620,14K561,40.71507,-73.95475,"American Sign Language, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History",Intramural Sports
BROOKLYN ,Expeditionary Learning School for Community Leaders,Gravesend,Project-Based Learning,Ed. Opt.,347,84,87,70,88,74,374,21K572,40.59429,-73.98577,Spanish,AP Human Geography,
BRONX    ,Bronx Engineering and Technology Academy,Spuyten Duyvil-Kingsbridge,Engineering,Ed. Opt.,399,77,82,53,79,85,903,10X213,40.8771,-73.91225,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP United States History",
BRONX    ,University Heights Secondary School,Melrose S.-Mott Haven N.,Humanities & Interdisciplinary,Screened,491,98,93,78,90,52,1255,07X495,40.81824,-73.91102,French,"AP Biology, AP Calculus AB, AP English Language and Composition, AP Physics 1",
BROOKLYN ,Bushwick Leaders High School for Academic Excellence,Bushwick,Humanities & Interdisciplinary,Ed. Opt.,281,73,81,42,87,83,458,32K556,40.69505,-73.92813,Spanish,"AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball"
MANHATTAN,Manhattan International High School,Lenox Hill,Humanities & Interdisciplinary,Screened: Language,337,74,89,56,93,71,296,02M459,40.76535,-73.96005,,,Intramural Sports
QUEENS   ,Forest Hills High School,Forest Hills,Humanities & Interdisciplinary,Ed. Opt.,3783,88,90,73,84,25,592,28Q440,40.7294,-73.84563,"American Sign Language, French, Hebrew, Italian, Japanese, Mandarin, Spanish","AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Macroeconomics, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Bronx Center for Science and Mathematics,Claremont-Bathgate,Science & Math,Ed. Opt.,463,92,91,75,93,85,3030,09X260,40.83366,-73.90249,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Environmental Science, AP European History, AP Spanish Language and Culture, AP United States History",
BRONX    ,Bronx International High School,Morrisania-Melrose,Humanities & Interdisciplinary,Screened: Language,414,80,80,41,84,85,488,09X403,40.82764,-73.90447,"French, Spanish","AP Calculus AB, AP French Language and Culture, AP Spanish Language and Culture",
BRONX    ,"Metropolitan High School, The",Longwood,Humanities & Interdisciplinary,Open,411,50,76,43,68,118,134,12X248,40.82731,-73.89761,Spanish,"AP Calculus AB, AP English Literature and Composition, AP United States History",
QUEENS   ,Queens Gateway to Health Sciences Secondary School,Flushing Heights-Hillcrest,Health Professions,Screened,690,96,95,92,82,90,1722,28Q680,40.71883,-73.80649,Spanish,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Psychology, AP Seminar, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Soccer"
QUEENS   ,Veritas Academy,Flushing,Humanities & Interdisciplinary,Open,558,82,89,0,80,109,480,25Q240,40.76516,-73.82788,Spanish,"AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Macroeconomics, AP Microeconomics, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP United States History","Badminton, Intramural Sports"
BROOKLYN ,High School of Sports Management,Gravesend,Business,Ed. Opt.,242,67,81,48,68,89,268,21K348,40.59429,-73.98577,Spanish,"AP Calculus AB, AP Computer Science Principles, AP United States History",
BROOKLYN ,Fort Hamilton High School,Bay Ridge,Humanities & Interdisciplinary,Screened,4582,75,90,70,80,91,3148,20K490,40.62789,-74.03998,"Arabic, French, Greek, Italian, Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",
MANHATTAN,Eagle Academy for Young Men of Harlem,Central Harlem North,Humanities & Interdisciplinary,Ed. Opt.,318,0,89,0,78,78,263,05M148,40.81737,-73.94771,Spanish,,
MANHATTAN,Baruch College Campus High School,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,460,100,97,94,95,92,4508,02M411,40.74193,-73.98652,Spanish,"AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Spanish Language and Culture, AP United States History",
BRONX    ,Bronx Leadership Academy II High School,E. Concourse-Concourse Village,Science & Math,Ed. Opt.,513,73,84,64,83,85,1482,07X527,40.82231,-73.92382,"French, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History",Cheerleading
BROOKLYN ,High School for Public Service: Heroes of Tomorrow,Prospect Lefferts Gardens,Law & Government,Screened,454,95,93,84,86,29,396,17K546,40.65889,-73.94245,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP United States History, AP World History: Modern",
BROOKLYN ,The Academy of Urban Planning and Engineering,Bushwick,Engineering,Ed. Opt.,197,79,89,34,82,93,312,32K552,40.69718,-73.91116,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History",Boys Handball
STATEN IS,The Eagle Academy for Young Men of Staten Island,Stapleton-Rosebank,Humanities & Interdisciplinary,Open,253,0,0,0,77,64,59,31R028,40.62426,-74.08266,Spanish,,"Basketball, Football, Soccer"
BRONX    ,Claremont International High School,E. Concourse-Concourse Village,Humanities & Interdisciplinary,Screened: Language,382,62,84,49,87,64,389,09X564,40.84042,-73.91091,Spanish,"AP Spanish Language and Culture, AP Spanish Literature and Culture","Soccer, Volleyball, Baseball, Table Tennis, Basketball, Track"
MANHATTAN,City College Academy of the Arts,Washington Heights N.,Humanities & Interdisciplinary,Screened,602,97,94,88,89,67,1546,06M293,40.86079,-73.93067,"Arabic, French, Greek, Hebrew, Italian, Spanish",AP Computer Science Principles,Intramural Sports
STATEN IS,Staten Island Technical High School,New Dorp,Engineering,Test,1320,100,97,88,99,,,31R605,40.56787,-74.11537,Russian,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Bronxdale High School,Bronxdale,Humanities & Interdisciplinary,Open,453,76,84,50,85,88,1152,11X508,40.85966,-73.861,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading
MANHATTAN,Art and Design High School,E. Midtown,Architecture,Audition,1447,85,90,66,92,44,296,02M630,40.75923,-73.9672,"French, Spanish","AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Intramural Sports, Volleyball"
BRONX    ,Millennium Art Academy,Castle Hill-Clason Point,Visual Art & Design,Ed. Opt.,432,72,85,44,83,84,501,08X312,40.82229,-73.85616,Spanish,"AP 2-D Art and Design, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition",Track/Cross Country
MANHATTAN,Union Square Academy for Health Sciences,Gramercy,Health Professions,Ed. Opt.,398,87,88,79,81,62,871,02M533,40.73549,-73.98765,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern",
QUEENS   ,Maspeth High School,Maspeth,Humanities & Interdisciplinary,Open,1196,98,92,84,94,225,4312,24Q585,40.72993,-73.88748,"Latin, Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Chemistry, AP Comparative Government and Politics, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Music Theory, AP Physics 1, AP Physics 2, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Cheerleading, Volleyball"
MANHATTAN,Central Park East High School,East Harlem South,Humanities & Interdisciplinary,Screened,496,97,95,88,98,112,4488,04M555,40.79376,-73.94938,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","Cheerleading, Running Club"
BRONX    ,The Urban Assembly School for Applied Math and Science,Claremont-Bathgate,Science & Math,Ed. Opt.,616,86,86,76,81,64,910,09X241,40.83924,-73.90131,"Cantonese, French, Spanish","AP Calculus AB, AP English Language and Composition",
STATEN IS,New Dorp High School,New Dorp,Teaching,Ed. Opt.,3045,80,87,56,81,54,291,31R440,40.56939,-74.10773,"Italian, Spanish","AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History, AP World History: Modern",
BRONX    ,High School of World Cultures,West Farms-Bronx River,Humanities & Interdisciplinary,Screened: Language,448,39,80,21,83,75,131,12X550,40.8316,-73.87891,"French, Spanish","AP Calculus AB, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History",
QUEENS   ,World Journalism Preparatory: A College Board School,Auburndale,Communications,Ed. Opt.,567,97,93,85,77,45,414,25Q285,40.76513,-73.79008,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP World History: Modern",Intramural Sports
QUEENS   ,John Bowne High School,Kew Gardens Hills,Humanities & Interdisciplinary,Ed. Opt.,3601,73,86,55,78,83,601,25Q425,40.73813,-73.82494,"French, Italian, Latin, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Physics 1, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
QUEENS   ,Hillcrest High School,Briarwood-Jamaica Hills,Health Professions,Ed. Opt.,3367,73,87,59,91,83,953,28Q505,40.70944,-73.80165,"French, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Spanish Language and Culture, AP United States History, AP World History: Modern",
STATEN IS,The Michael J. Petrides School,Todt Hill-Heartland Village,Humanities & Interdisciplinary,Ed. Opt.,1313,93,92,59,82,65,535,31R080,40.60851,-74.10206,"Italian, Spanish","AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP World History: Modern",Cheerleading
BRONX    ,Fordham High School for the Arts,Belmont,Performing Arts/Visual Art & Design,Audition,356,93,91,72,89,85,852,10X437,40.86004,-73.88826,Spanish,"AP 2-D Art and Design, AP Calculus AB, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics","Basketball, Swimming, Track/Cross Country"
BROOKLYN ,High School for Civil Rights,East New York,Law & Government,Open,264,64,74,34,88,89,238,19K504,40.66745,-73.89474,Spanish,"AP Calculus AB, AP English Language and Composition, AP United States History",
MANHATTAN,The Urban Assembly School for Global Commerce,Central Harlem North,Engineering,Ed. Opt.,241,75,85,0,86,67,208,05M157,40.80738,-73.93943,"French, Mandarin, Spanish",AP Physics 1,"Basketball, Volleyball, Baseball, Softball, Flag football, Frisbee, Soccer, Track/Cross Country, Intramural games"
BRONX    ,Bronx Early College Academy for Teaching & Learning,E. Concourse-Concourse Village,Humanities & Interdisciplinary,Screened,522,82,85,72,85,64,1006,09X324,40.82869,-73.91766,Spanish,,
BROOKLYN ,Secondary School for Journalism,Park Slope-Gowanus,Humanities & Interdisciplinary,Ed. Opt.,215,65,84,61,76,103,173,15K463,40.66962,-73.97928,French,"AP 2-D Art and Design, AP Environmental Science, AP United States History",
QUEENS   ,"Queens High School of Teaching, Liberal Arts and the Sciences",Bellerose,Teaching,Ed. Opt.,1073,91,91,79,80,233,954,26Q566,40.74608,-73.72753,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Psychology, AP Statistics, AP United States History",
BRONX    ,Harry S Truman High School,Co-op City,Law & Government,Ed. Opt.,2000,76,90,38,78,97,523,11X455,40.87409,-73.8339,"American Sign Language, French, Italian, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Baseball/Softball, Cheerleading, Dance, Football, Swimming"
BRONX    ,Women's Academy of Excellence,Castle Hill-Clason Point,Science & Math,Ed. Opt.,281,70,75,42,74,85,232,08X282,40.81483,-73.85657,Spanish,"AP English Literature and Composition, AP Statistics, AP United States History",
BRONX    ,"Metropolitan Soundview High School, The",West Farms-Bronx River,Humanities & Interdisciplinary,Ed. Opt.,429,63,79,53,77,85,543,12X521,40.8316,-73.87891,"Italian, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",Cheerleading
BROOKLYN ,Leon M. Goldstein High School for the Sciences,Manhattan Beach,Science & Math,Screened,1011,94,96,75,90,206,4253,22K535,40.58089,-73.93595,"Arabic, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
QUEENS   ,Cambria Heights Academy,Jamaica,Computer Science & Technology,Ed. Opt.,353,86,86,75,87,68,427,29Q326,40.71184,-73.77119,"Japanese, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,Columbia Secondary School,Morningside Heights,Science & Math,Screened,702,100,94,88,91,80,3225,05M362,40.81043,-73.9558,"French, German, Greek, Spanish, Urdu","AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Cheerleading, Soccer, Track/Cross Country"
BROOKLYN ,Brooklyn Collaborative Studies,Carroll Gardens-Red Hook,Humanities & Interdisciplinary,Ed. Opt.,681,90,84,74,86,74,456,15K448,40.68007,-74.00137,"American Sign Language, Spanish",,
QUEENS   ,Rockaway Collegiate High School,Breezy Point-Rockaway Park,Humanities & Interdisciplinary,Open,329,66,82,39,76,90,172,27Q351,40.58606,-73.82262,Spanish,"AP Calculus AB, AP English Language and Composition, AP United States History",
